49	8	47
1838	8	2359
2674	8	2671
3006	8	3
2904	8	2906
1156	8	1245
1674	8	2895
298	8	304
174	8	176
298	8	303
1192	8	1191
1991	8	1992
739	8	2572
2240	8	411
2261	8	2267
1973	8	1970
301	8	826
305	8	298
10	8	9
2996	8	2985
434	8	430
1671	8	1195
430	8	425
2493	8	2492
2670	8	2672
92	8	91
84	8	159
1533	8	24
2272	8	2275
2485	8	2892
2069	8	2067
729	8	734
2964	8	2996
2707	8	2710
1096	8	880
1208	8	1205
846	8	842
723	8	734
1921	8	1608
2210	8	717
2563	8	2032
2556	8	2557
219	8	222
1094	8	1096
1755	8	1744
2519	8	689
2675	8	2564
170	8	172
1567	8	792
2674	8	2677
1942	8	1941
2448	8	172
2942	8	567
214	8	209
2726	8	2683
303	8	298
1278	8	1289
309	8	1004
2942	8	578
303	8	307
2775	8	2831
307	8	295
431	8	434
2217	8	2227
2691	8	2689
221	8	225
174	8	177
1774	8	1773
214	8	215
1754	8	1752
2725	8	2726
1948	8	1946
267	8	260
2437	8	2538
2893	8	2126
45	8	49
896	8	897
185	8	2529
29	8	385
1463	8	1460
174	8	173
1565	8	1480
2063	8	2064
2725	8	2729
2834	8	2837
521	8	705
2823	8	2759
2842	8	2831
2675	8	2897
2680	9	2667
250	9	248
1822	9	1811
100	9	95
105	9	102
1873	9	1865
202	9	169
1369	9	1366
1195	9	1668
2706	9	2705
1675	9	1582
645	9	642
1405	9	1403
2874	9	2872
715	9	688
2029	9	2027
1780	9	1779
1164	9	1165
1772	9	1770
1726	9	2362
2392	9	2382
1299	9	1297
1833	9	1800
1734	9	1726
1134	9	345
2336	9	2783
1100	9	1032
584	9	587
2564	9	0
628	9	1861
1145	9	345
1609	9	2108
2587	9	2186
36	9	2512
2685	9	2683
376	9	265
502	9	501
2274	9	2259
731	9	686
168	9	2542
2663	9	2661
1489	9	2349
1159	9	1158
1964	9	455
1008	9	1009
40	9	2372
2362	9	1788
1	9	1110
529	9	527
655	9	633
2405	9	2408
1856	9	1853
2356	9	689
2512	9	1711
1637	9	1614
2259	9	2257
28	9	375
80	9	1633
1139	9	1137
2800	9	2803
1103	9	1102
2017	9	2015
1971	9	1967
159	9	154
1679	9	1676
2529	9	2744
2701	9	2700
1530	9	1527
572	9	570
2751	9	2707
1868	9	1864
1949	9	1943
1389	9	2283
1678	9	1667
1742	9	1734
515	9	508
1295	9	2464
251	9	249
2685	9	2684
1961	9	1941
300	9	293
1812	9	2411
1401	9	1402
1735	9	1726
1101	9	1105
2993	9	381
1686	9	2129
2574	9	2572
2712	9	2705
182	9	2281
239	9	1838
679	9	677
547	9	529
1616	9	1706
2825	9	521
116	9	111
19	9	17
321	9	314
2549	9	2548
1881	9	2416
2368	9	1222
1048	9	1045
2075	9	521
333	9	223
1341	9	1343
774	9	773
1059	9	1058
538	9	2072
1623	9	1621
2230	9	2226
1685	9	1686
738	9	2570
2015	9	2014
1340	9	1342
1100	9	853
650	9	984
459	9	259
1891	9	743
343	9	342
335	9	466
1758	9	1751
268	9	2406
1377	9	1382
2717	9	703
1541	9	1524
233	9	232
232	9	237
150	9	149
263	9	256
246	9	2897
2454	9	2309
413	9	439
1239	9	2715
2386	9	2349
2992	9	2991
2242	9	2241
608	9	607
2144	9	2133
1157	9	1153
1858	9	1851
19	9	3005
503	9	836
2947	9	2943
2450	9	2297
1304	9	1306
2672	9	2668
794	9	2325
963	9	439
1583	9	2091
2110	9	1666
408	9	407
2393	9	235
722	9	2292
446	9	442
1511	9	403
1115	9	1116
554	9	553
2897	9	0
1335	9	1336
232	9	238
1715	9	1714
344	9	348
130	9	125
1635	9	1615
823	9	825
2619	9	2618
1753	9	1750
619	9	1630
986	9	408
628	9	600
198	9	2756
455	9	454
506	9	505
2367	9	1222
626	9	600
2000	9	400
2363	9	2355
1871	9	1857
1461	9	1458
826	9	1651
2265	9	2257
1724	9	1723
2276	9	2259
1204	9	1202
161	9	160
1951	9	1950
1703	9	1702
268	9	2405
594	9	592
606	9	604
2866	9	2094
444	9	2342
775	9	773
2386	9	2742
1934	9	1926
2060	9	695
1810	9	2413
111	9	118
767	9	2625
1433	9	1411
140	9	2563
331	9	330
2802	9	2800
265	9	258
2166	9	1600
2148	9	2149
441	9	575
2952	9	2166
1333	9	2296
1988	9	411
1287	9	1285
1564	9	1560
1678	9	1655
1623	9	1620
1071	9	1074
818	9	672
766	9	2800
1770	9	1769
1780	9	1776
1751	9	1750
589	9	2354
327	9	335
1143	9	1138
2711	9	2705
122	9	119
2891	9	471
1506	9	1495
2879	9	2878
69	9	2423
2641	9	2640
2835	9	2818
411	9	2238
1389	9	2284
1636	9	1615
573	9	570
2961	9	2958
1191	9	382
1826	9	2353
751	9	745
397	9	578
2296	9	2289
838	9	603
1264	9	1265
1692	9	1599
1579	9	1576
1222	9	1111
344	9	349
783	9	2362
2461	9	2455
1111	9	2357
1585	9	2091
2077	9	1555
1368	9	1365
1679	9	2894
2565	9	2476
1233	9	1230
794	9	2326
697	9	2718
844	9	511
826	9	1004
1800	9	378
2357	9	689
1851	9	2365
1358	9	1359
740	9	2571
2870	9	2383
617	9	585
2264	9	2258
2365	9	328
2002	9	2001
552	9	550
1860	9	1853
1390	9	1391
2988	9	2122
69	9	2422
838	9	593
821	9	1647
1590	9	1581
40	9	2512
1733	9	1711
689	9	2516
955	9	933
1826	9	1888
2450	9	2296
437	9	436
1800	9	356
253	9	248
2532	9	2529
1919	9	1699
606	9	605
51	9	36
28	9	265
2882	9	2881
689	9	2513
2385	9	2964
150	9	2566
2257	9	2279
1004	9	821
774	9	1611
718	9	716
1857	9	2292
2395	9	268
22	9	379
1850	9	2365
2343	9	2398
616	9	615
2605	9	2603
1703	9	1701
564	9	563
2167	9	2168
1081	9	1172
1015	9	1059
341	9	340
542	9	541
589	9	2343
2531	9	13
768	9	2623
1655	9	1644
1155	9	1153
2558	9	2381
1447	9	1450
756	9	87
1498	9	1491
39	9	2372
311	9	309
2002	9	1998
572	9	569
438	9	435
993	9	825
392	9	1305
1144	9	1139
2363	9	689
1856	9	1851
284	9	247
1687	9	1664
405	9	414
2248	9	2675
695	9	702
1250	9	2740
509	9	507
472	9	2891
2477	9	2474
2850	9	1491
2000	9	411
2228	9	2226
609	9	862
871	9	867
2701	9	2697
2340	9	2766
2917	9	2916
2526	9	2621
1549	9	1490
2766	9	325
1455	9	2860
2690	9	2684
627	9	600
2344	9	2768
321	9	313
509	9	506
2894	9	2891
1043	9	1042
1045	9	1043
133	9	129
1850	9	2376
1445	9	2349
2673	9	2668
1397	9	1398
487	9	1597
1126	9	1127
586	9	591
2305	9	2338
2919	9	2905
1106	9	1107
1125	9	1126
2338	9	2341
1075	9	1074
1014	9	1024
2748	9	2715
1739	9	1725
275	9	2086
2882	9	2869
580	9	968
1189	9	2300
2889	9	2887
900	9	511
692	9	696
634	9	632
1941	9	455
2244	9	2222
323	9	313
1655	9	1245
1459	9	1458
1999	9	112
984	9	1370
1892	9	738
2875	9	2277
1974	9	1967
2228	9	2220
1866	9	1822
1375	9	569
923	9	925
2513	9	2530
1544	9	2305
1433	9	1422
318	9	313
746	9	2573
2353	9	2656
829	9	830
1080	9	1073
1573	9	2748
1632	9	1614
2518	9	2516
233	9	2633
1941	9	1929
1594	9	1592
2690	9	2683
1393	9	1390
1773	9	1771
361	9	346
2885	9	2883
1726	9	1723
292	9	313
36	9	2372
531	9	530
1402	9	1406
2216	9	2231
2023	9	2021
2184	9	2182
1222	9	2221
611	9	2354
1020	9	1318
577	9	431
544	9	2387
329	9	327
2667	9	701
2359	9	689
2250	9	1600
2566	9	133
644	9	633
2370	9	2346
372	9	661
655	9	544
1076	9	1073
234	9	2633
2807	9	2808
1118	9	1119
2209	9	2206
2968	9	2965
2748	9	2707
2575	9	2422
518	9	517
567	9	2398
821	9	823
2958	9	2956
2869	9	2383
2569	9	2393
1627	9	1004
578	9	2398
2502	9	2479
2915	9	2914
39	9	2512
2111	9	2745
2729	9	2710
907	9	1694
3000	9	2995
1117	9	1118
1006	9	1007
2531	9	46
397	9	396
1511	9	1433
2356	9	2355
1528	9	1527
1873	9	1857
2804	9	2806
1388	9	1390
1347	9	1348
284	9	392
2245	9	190
638	9	637
518	9	515
985	9	408
643	9	636
488	9	219
2439	9	2286
147	9	143
865	9	874
264	9	258
625	9	1861
2798	9	2698
608	9	606
2415	9	1411
625	9	600
1946	9	1943
121	9	119
1259	9	2865
470	9	1585
1048	9	1046
1906	9	1696
1791	9	1790
1367	9	1322
2523	9	2513
2446	9	2289
2388	9	1702
841	9	603
360	9	358
329	9	328
865	9	873
1493	9	1491
2926	9	2485
1760	9	1751
2080	9	924
1664	9	1662
844	9	500
889	9	500
101	9	68
1059	9	1060
2110	9	112
2201	9	2249
1356	9	1145
1019	9	1017
441	9	431
2243	9	114
547	9	546
737	9	1400
204	9	200
549	9	548
2432	9	533
508	9	507
485	9	1233
2529	9	2281
524	9	519
1743	9	1734
1168	9	1164
186	9	2744
1770	9	1747
1784	9	1783
1933	9	1922
263	9	258
2809	9	2775
1669	9	1665
2426	9	2383
2875	9	2664
2411	9	2410
204	9	169
1019	9	1018
37	9	2512
2680	9	2668
2477	9	2366
1833	9	1811
408	9	405
252	9	248
1423	9	383
159	9	2606
2853	9	2453
2710	9	2705
1336	9	1337
271	9	256
2970	9	2963
833	9	511
319	9	314
482	9	480
1992	9	1983
957	9	575
416	9	414
2646	9	2644
1549	9	1488
1007	9	1008
2454	9	2331
259	9	258
20	9	243
251	9	248
1629	9	1652
1994	9	1993
97	9	95
767	9	2623
645	9	636
644	9	544
1233	9	1232
2089	9	1584
500	9	922
785	9	290
2292	9	2365
24	9	2
259	9	256
2967	9	2965
2585	9	2583
1600	9	2653
623	9	622
173	9	2606
2662	9	200
2074	9	282
2024	9	1974
2554	9	2722
531	9	528
1205	9	1202
485	9	1237
809	9	810
2835	9	2824
2015	9	1971
1613	9	1640
1447	9	1449
604	9	593
955	9	944
1083	9	1082
624	9	622
2723	9	2719
1160	9	1158
2551	9	2975
1387	9	1388
880	9	1072
2534	9	2530
2397	9	235
940	9	938
199	9	2755
136	9	133
1245	9	334
419	9	414
122	9	118
1206	9	373
55	9	53
2992	9	2990
1056	9	1054
2394	9	2405
629	9	600
343	9	341
226	9	216
2751	9	2715
415	9	414
2820	9	2453
827	9	310
510	9	507
1788	9	1793
1305	9	1303
577	9	575
1776	9	1774
356	9	334
1863	9	2292
1365	9	573
271	9	258
2540	9	2538
1288	9	2459
205	9	2663
169	9	155
2407	9	682
1579	9	1575
1665	9	1664
1552	9	1237
2863	9	1457
773	9	1794
1110	9	433
2650	9	2649
650	9	1371
1380	9	1377
894	9	880
419	9	413
322	9	1
1063	9	1062
2766	9	324
1521	9	1519
2397	9	268
1694	9	1695
2325	9	2328
37	9	2372
965	9	1615
1675	9	2091
1591	9	1579
2209	9	2794
1598	9	907
1330	9	1331
1977	9	400
418	9	414
1979	9	1976
2837	9	2824
1288	9	1285
2033	9	2011
1392	9	1402
2385	9	2243
722	9	2293
703	9	705
1487	9	1221
894	9	892
356	9	345
130	9	129
1258	9	1259
2148	9	2150
866	9	500
2695	9	2693
746	9	2572
1777	9	1666
514	9	513
2206	9	2207
2008	9	1979
1041	9	1042
1054	9	1053
2986	9	2984
1784	9	1782
1038	9	1039
2387	9	2376
115	9	111
849	9	604
2729	9	2719
1737	9	1726
2310	9	2318
1871	9	1865
286	9	301
911	9	944
2378	9	2353
1786	9	1784
1113	9	1114
1749	9	1746
166	9	155
2994	9	29
543	9	517
630	9	600
2362	9	1790
1375	9	1362
173	9	2594
1114	9	1115
243	9	245
842	9	593
631	9	2354
584	9	586
1766	9	1678
2941	9	2922
2287	9	2125
2468	9	2624
352	9	351
2524	9	2513
2953	9	2564
486	9	365
2558	9	2379
426	9	424
1332	9	1335
765	9	2625
1120	9	1121
1765	9	1764
2843	9	2818
2872	9	2425
2023	9	1974
2561	9	2407
2545	9	2544
196	9	2756
2273	9	2259
2704	9	276
2983	9	2982
427	9	423
2237	9	2436
2972	9	2971
2545	9	2543
813	9	2340
2393	9	268
1167	9	1794
2246	9	2675
2621	9	2260
1068	9	1063
2405	9	2407
2451	9	2296
2243	9	111
2934	9	2923
1165	9	1157
2816	9	2815
1525	9	1524
1748	9	1746
32	9	683
1822	9	1800
2076	9	924
705	9	920
2429	9	522
1920	9	1917
529	9	525
2399	9	777
2279	9	2740
2778	9	796
1591	9	1581
923	9	926
2698	9	1111
2689	9	2683
2463	9	2462
1757	9	1756
1588	9	1586
2623	9	2519
2312	9	2317
1614	9	1617
8	9	2998
1080	9	1074
1781	9	1776
2334	9	2780
2255	9	2222
2923	9	2485
1327	9	1328
1073	9	1081
593	9	865
1186	9	1187
2961	9	2959
2538	9	2536
1528	9	1525
1906	9	1904
2369	9	1222
2818	9	2757
256	9	2066
2629	9	239
456	9	345
708	9	2282
2509	9	2498
2616	9	2608
426	9	423
779	9	473
523	9	518
1712	9	1709
1831	9	1834
1289	9	334
2387	9	2365
2623	9	2526
2543	9	2541
686	9	2278
317	9	314
1619	9	1620
8	9	3005
1620	9	1626
2988	9	2251
2902	9	2901
2265	9	2258
1487	9	1486
943	9	940
2089	9	1583
1810	9	2411
18	9	17
65	9	2385
1844	9	1800
1863	9	2293
286	9	2066
1791	9	1788
1519	9	1518
2361	9	689
714	9	686
1666	9	2285
2438	9	2285
2451	9	2297
252	9	249
2968	9	2963
1289	9	345
1047	9	1045
373	9	366
2615	9	2613
593	9	867
2429	9	2428
277	9	1599
401	9	611
47	9	44
1472	9	1460
1049	9	1045
2864	9	2277
2248	9	190
2463	9	2456
179	9	2620
2338	9	2340
1839	9	2621
2426	9	2388
1008	9	1010
2937	9	2922
682	9	685
1634	9	1615
500	9	911
1749	9	1737
2843	9	2840
2998	9	2994
824	9	1613
54	9	53
2170	9	2171
1578	9	1544
2188	9	2122
1398	9	1399
2445	9	2398
1733	9	1678
383	9	387
1053	9	1049
1339	9	1340
1741	9	1740
638	9	634
239	9	2471
1037	9	1036
2078	9	923
1708	9	1194
573	9	569
588	9	587
2731	9	1111
2958	9	2957
1049	9	1046
512	9	506
2570	9	1389
2422	9	1467
1245	9	345
292	9	314
1598	9	1601
2999	9	2995
1195	9	1665
2501	9	2499
2076	9	923
368	9	264
1669	9	1668
2922	9	2485
1637	9	1615
520	9	919
756	9	2626
1456	9	2742
2712	9	2704
1039	9	1040
2475	9	2366
1031	9	1035
1411	9	1389
1665	9	1688
2394	9	2406
217	9	177
1739	9	1730
220	9	216
682	9	684
2613	9	2610
2757	9	284
2399	9	2687
1316	9	1317
855	9	511
571	9	569
2256	9	2254
2657	9	273
435	9	423
1104	9	1102
2205	9	2215
1653	9	1654
1324	9	1325
108	9	2243
841	9	593
163	9	162
2246	9	190
1411	9	1400
1131	9	1132
2820	9	1333
569	9	1377
940	9	939
1951	9	1940
310	9	292
2918	9	2905
2478	9	2366
1510	9	1509
943	9	941
930	9	1365
2277	9	444
290	9	1280
1263	9	2865
2237	9	2437
300	9	292
2809	9	2698
217	9	216
1961	9	1960
1613	9	965
1079	9	1073
554	9	552
427	9	424
2787	9	2698
925	9	929
1777	9	112
2010	9	1980
2853	9	1333
1185	9	1186
2066	9	292
35	9	2320
2744	9	2756
1256	9	334
181	9	2281
1251	9	2740
2626	9	2623
333	9	2342
2593	9	2591
18	9	3005
2098	9	2832
2698	9	2221
2795	9	2799
2888	9	2870
1014	9	1023
1576	9	1577
718	9	715
833	9	500
474	9	2821
1239	9	2707
2532	9	2530
313	9	405
2365	9	327
1705	9	1707
515	9	513
2629	9	240
2829	9	1718
2392	9	2389
331	9	329
2188	9	2177
425	9	424
2759	9	2757
172	9	160
3000	9	2994
2947	9	2144
2836	9	2818
612	9	609
1147	9	1139
2412	9	2410
1250	9	2716
1301	9	1299
588	9	586
1519	9	1510
282	9	518
1918	9	1699
366	9	264
1092	9	1091
1773	9	1770
2513	9	2529
1772	9	1771
1766	9	1711
2298	9	2222
482	9	481
2626	9	2625
1315	9	1316
2282	9	690
1897	9	43
1745	9	1735
1680	9	1682
336	9	344
2501	9	2479
2039	9	2036
2870	9	2388
2344	9	2769
900	9	500
2666	9	2665
1979	9	1971
873	9	880
144	9	143
1086	9	1080
1205	9	373
2411	9	2820
2159	9	2158
2872	9	2426
2986	9	2979
2067	9	2717
1091	9	1072
250	9	249
715	9	2282
2145	9	766
980	9	2560
740	9	2570
2759	9	2758
1854	9	1851
2235	9	2794
416	9	413
2509	9	2487
1944	9	1911
2174	9	435
1999	9	1666
2024	9	2021
827	9	561
2305	9	2339
2371	9	2346
438	9	436
1931	9	2561
1630	9	1631
1287	9	2459
2895	9	2891
2681	9	2667
1263	9	1260
1646	9	825
2610	9	2616
265	9	256
2174	9	436
1530	9	1525
2845	9	2818
1646	9	824
2264	9	2257
497	9	924
1312	9	1313
2681	9	2668
135	9	124
2250	9	2249
83	9	78
1578	9	2931
433	9	1609
2219	9	2216
313	9	407
1391	9	1392
717	9	715
366	9	365
1040	9	1041
1783	9	1761
2073	9	523
1284	9	246
1451	9	1453
2162	9	2161
297	9	292
1451	9	1454
102	9	97
1909	9	1697
534	9	531
1005	9	1006
875	9	874
2031	9	2027
1325	9	1326
486	9	264
1326	9	1327
2017	9	2016
2695	9	2683
1544	9	2306
2615	9	2614
2332	9	2334
2672	9	2667
381	9	2997
1944	9	1922
1632	9	1615
1295	9	1293
2810	9	2151
1130	9	1131
2923	9	2477
2074	9	521
2574	9	2573
1305	9	1304
2288	9	2222
70	9	2422
2377	9	1888
1351	9	1349
2744	9	2755
594	9	593
1163	9	1164
455	9	395
2288	9	444
2334	9	2779
437	9	435
2279	9	2716
319	9	313
1551	9	1237
1021	9	1014
768	9	2625
2318	9	2323
617	9	615
2061	9	695
765	9	2623
2230	9	2220
576	9	431
2357	9	2355
2329	9	2774
2575	9	2423
192	9	2744
2282	9	691
1945	9	1939
1616	9	1619
1051	9	1048
2619	9	2611
579	9	831
1552	9	1233
1058	9	1057
1521	9	1520
2641	9	2639
2259	9	2258
1047	9	1046
2900	9	2899
2053	9	2050
1988	9	400
1660	9	1661
2983	9	2978
759	9	2624
2564	9	1110
614	9	609
1122	9	1124
2917	9	2905
322	9	1444
22	9	3000
1748	9	1737
2296	9	2287
2945	9	2943
882	9	880
2551	9	644
1314	9	1315
852	9	592
1872	9	1857
1116	9	1117
1119	9	1120
385	9	383
169	9	160
1564	9	1562
2739	9	2725
545	9	517
1582	9	468
849	9	605
180	9	2744
2663	9	2662
1608	9	681
1563	9	1562
2088	9	1555
2401	9	2400
1462	9	1458
871	9	865
2415	9	1422
1489	9	2742
571	9	570
1854	9	1853
2667	9	702
2593	9	2592
2946	9	2943
1333	9	2297
506	9	499
1394	9	1393
2654	9	2652
1459	9	1457
2687	9	2570
796	9	797
2937	9	2936
875	9	873
1977	9	411
6	9	3005
425	9	423
2930	9	2925
717	9	716
205	9	2665
2724	9	2710
163	9	161
1052	9	1050
630	9	1861
2613	9	2612
2994	9	28
2900	9	2896
1111	9	2373
2763	9	1448
623	9	621
556	9	2387
2689	9	2684
2382	9	2379
172	9	155
2601	9	2600
1582	9	380
1590	9	1579
1257	9	1574
2688	9	2683
2877	9	2872
779	9	472
459	9	457
1914	9	1698
2865	9	2866
823	9	824
819	9	445
2555	9	1888
2810	9	2152
1252	9	2716
2366	9	2346
1407	9	1406
2754	9	2716
2709	9	1111
1627	9	1651
907	9	908
1892	9	743
2370	9	1222
2145	9	2143
2223	9	2199
721	9	719
1914	9	1913
2025	9	2021
2309	9	2354
2822	9	2758
2702	9	2697
2580	9	2579
2850	9	1492
1751	9	1738
2274	9	2269
65	9	2976
2925	9	2477
2271	9	2259
2610	9	2617
1145	9	334
2366	9	1222
2654	9	2651
609	9	863
179	9	2542
2970	9	2965
1734	9	1731
1757	9	1751
2404	9	2401
2271	9	2269
832	9	829
1974	9	1969
1812	9	2413
2864	9	2664
1704	9	1620
534	9	532
180	9	2281
1462	9	1457
2677	9	2667
1896	9	43
2990	9	2995
799	9	801
334	9	2259
2486	9	2721
2621	9	2585
888	9	223
2704	9	278
1493	9	1492
2461	9	2460
549	9	547
586	9	590
2673	9	2667
1308	9	1310
993	9	824
1649	9	824
2086	9	2089
2816	9	2812
1844	9	1811
2325	9	2327
327	9	332
133	9	125
2952	9	2951
311	9	292
1365	9	1364
2066	9	293
2555	9	2353
1506	9	1493
1742	9	1740
1251	9	2716
191	9	2281
1881	9	2043
2945	9	2144
2276	10	1156
2990	10	3
2922	10	2934
317	10	295
1777	10	2379
2688	10	2680
1137	10	1143
2365	10	768
2864	10	2253
2265	10	2276
567	10	398
371	10	542
2723	10	2688
2349	10	1522
2688	10	2677
2271	10	1300
722	10	1872
2570	10	1766
2706	10	2730
32	10	1967
1977	10	2099
963	10	416
2367	10	36
286	10	264
2223	10	1711
988	10	911
2265	10	709
264	10	28
265	10	459
2296	10	567
2274	10	367
1726	10	1739
1839	10	2623
265	10	559
2230	10	2794
1724	10	1738
871	10	852
2712	10	2683
323	10	296
1240	10	1573
433	10	0
2477	10	2497
2356	10	1850
855	10	1069
888	10	2277
544	10	2996
746	10	2577
2277	10	2476
2820	10	2809
456	10	389
262	10	369
2223	10	223
711	10	455
963	10	415
2751	10	1252
2342	10	2985
2415	10	2047
2257	10	188
823	10	550
1256	10	489
318	10	552
880	10	1093
1459	10	1472
2479	10	2496
427	10	439
2356	10	239
631	10	628
2451	10	2820
1977	10	2288
573	10	1361
1724	10	1737
1411	10	1744
2386	10	2418
2357	10	2387
2706	10	2723
486	10	373
2990	10	9
2698	10	2368
2273	10	1256
2564	10	2245
737	10	444
1856	10	627
2532	10	2522
775	10	130
1646	10	550
122	10	133
1240	10	2754
2518	10	2624
737	10	611
2166	10	2945
405	10	564
544	10	397
2564	10	2247
2343	10	644
1091	10	895
2711	10	2723
2000	10	2298
2365	10	765
2712	10	2723
1892	10	750
401	10	2458
2990	10	8
259	10	366
2446	10	2438
2564	10	2720
1777	10	2378
1456	10	73
1493	10	1487
2405	10	2032
2468	10	2571
321	10	311
80	10	99
2569	10	1906
2897	10	2248
2593	10	175
2416	10	2531
415	10	830
2667	10	2060
2446	10	2451
1	10	2698
2343	10	655
2565	10	179
265	10	366
589	10	623
2273	10	1156
323	10	298
2554	10	2683
2479	10	2922
2923	10	2928
2274	10	1278
889	10	2487
129	10	2115
199	10	191
1988	10	2277
1433	10	1467
321	10	552
2445	10	2975
1249	10	2257
1493	10	2849
271	10	248
1968	10	2394
2479	10	2484
577	10	447
371	10	1209
1851	10	2444
722	10	2349
2689	10	2670
2393	10	1937
2564	10	1222
2747	10	687
2237	10	2293
2903	10	2888
988	10	955
318	10	308
572	10	2174
36	10	1903
1735	10	1741
121	10	116
1791	10	1726
1445	10	2425
842	10	849
2822	10	2841
415	10	410
323	10	552
2685	10	2671
2724	10	1254
2543	10	1968
1411	10	2562
259	10	1193
2729	10	2688
319	10	298
2110	10	2378
115	10	2385
1145	10	1800
2477	10	2500
8	10	2823
2802	10	2812
319	10	296
1	10	235
2564	10	2248
2342	10	2975
192	10	2532
1251	10	2257
262	10	248
1735	10	1742
2067	10	2711
737	10	1885
39	10	1896
2174	10	413
962	10	415
2524	10	757
246	10	2393
2076	10	502
1785	10	1787
435	10	577
1735	10	1743
220	10	490
567	10	600
2438	10	2110
697	10	2708
1368	10	936
1931	10	140
2570	10	2417
1256	10	1367
426	10	2174
1850	10	1858
1489	10	73
644	10	1511
1725	10	1738
2689	10	2671
2342	10	2247
2687	10	2400
427	10	438
2445	10	600
775	10	133
2953	10	2383
2523	10	2361
405	10	970
832	10	307
2729	10	2696
2342	10	2742
1772	10	1776
2298	10	2487
740	10	1931
1256	10	389
689	10	2624
319	10	302
737	10	2687
6	10	2821
2926	10	2932
963	10	418
819	10	2675
767	10	754
2386	10	2422
2422	10	2392
2570	10	1433
198	10	182
2271	10	1134
2558	10	2391
2298	10	1600
2387	10	1860
1289	10	1655
271	10	558
2561	10	1972
1851	10	1422
425	10	439
2711	10	2730
226	10	134
2610	10	2619
544	10	2953
1	10	666
2357	10	2292
1433	10	1478
2897	10	2731
191	10	2532
2371	10	2477
2445	10	395
773	10	819
2292	10	1856
2415	10	1522
318	10	1372
1047	10	1050
1239	10	1252
2524	10	2361
1977	10	2298
2572	10	2400
2363	10	1111
2953	10	2485
282	10	528
1857	10	2415
567	10	403
159	10	2448
333	10	2255
2486	10	2723
2731	10	1489
262	10	1192
866	10	2487
1687	10	1671
567	10	622
226	10	491
2439	10	2110
1708	10	243
2850	10	1508
2925	10	2934
1252	10	2257
2271	10	1145
1851	10	2942
2897	10	2853
2998	10	2992
1791	10	1724
567	10	2309
1777	10	2555
2405	10	1971
1634	10	568
2230	10	2219
1636	10	1613
2564	10	1555
2569	10	1919
2820	10	2420
123	10	2243
372	10	1209
1856	10	629
697	10	2711
655	10	2631
2359	10	760
1080	10	1094
2401	10	2966
2623	10	33
2729	10	2699
2923	10	2941
2416	10	2427
2564	10	257
408	10	317
737	10	622
2710	10	2751
2363	10	33
1083	10	1075
2349	10	2185
2356	10	1851
2574	10	751
2279	10	2744
1931	10	2963
722	10	1433
2750	10	2754
1	10	2331
2748	10	1252
1941	10	1945
1687	10	1670
875	10	593
2687	10	745
1858	10	628
1508	10	1513
2750	10	2279
161	10	2662
259	10	387
2690	10	2670
2273	10	478
271	10	368
1522	10	2184
2567	10	144
2570	10	333
161	10	203
2687	10	2032
2477	10	2502
2523	10	2363
2531	10	2429
523	10	2074
2366	10	2421
2369	10	37
2551	10	2925
2564	10	2331
1134	10	1356
2342	10	246
2706	10	2728
2273	10	367
329	10	769
1851	10	544
51	10	58
435	10	956
418	10	408
2155	10	2947
844	10	2476
435	10	948
2342	10	2996
2999	10	2992
2554	10	2724
1863	10	2417
2822	10	2845
818	10	2199
1101	10	1135
875	10	869
832	10	304
2689	10	2680
1863	10	1868
2642	10	2256
2475	10	2503
2067	10	2713
36	10	1897
2477	10	2496
37	10	51
2244	10	2487
2922	10	2928
159	10	171
767	10	2628
2706	10	2748
1850	10	2343
1493	10	1488
2822	10	2836
2990	10	22
2478	10	2925
1258	10	380
1856	10	628
2067	10	2712
2687	10	2563
486	10	517
2263	10	2273
2296	10	2444
2894	10	779
263	10	248
2554	10	380
2285	10	567
737	10	1733
2405	10	2400
567	10	2996
2446	10	556
2079	10	499
4	10	2819
1971	10	2024
405	10	830
2369	10	2480
115	10	109
1511	10	2642
2820	10	2787
2416	10	711
2564	10	201
2273	10	1245
435	10	441
1999	10	2377
737	10	1859
634	10	643
2342	10	2245
697	10	2712
372	10	543
2897	10	2775
2230	10	2218
833	10	1070
746	10	747
323	10	303
1743	10	1763
2273	10	1267
1851	10	634
2564	10	888
79	10	101
1433	10	2413
2754	10	2281
888	10	2244
2397	10	1696
2422	10	2390
1857	10	46
520	10	2074
2750	10	1250
2309	10	625
2712	10	2725
2343	10	398
2570	10	777
2298	10	2476
2570	10	1722
2926	10	2939
1941	10	1949
957	10	447
2564	10	2831
2569	10	1912
48	10	55
1541	10	1532
611	10	625
2748	10	1249
2561	10	1973
2397	10	2577
367	10	1345
2706	10	2725
689	10	2623
2822	10	2838
2365	10	769
667	10	2551
2405	10	1970
1250	10	2744
371	10	518
608	10	572
2445	10	622
2999	10	7
524	10	528
2292	10	2445
2366	10	41
3000	10	3
2564	10	2775
2228	10	2233
1511	10	68
1411	10	555
578	10	622
259	10	671
2564	10	2842
1800	10	2222
123	10	116
1968	10	1931
1785	10	1786
2446	10	2
2706	10	2716
2869	10	2885
2292	10	1860
2922	10	2935
2724	10	2694
2475	10	2493
2479	10	2926
2385	10	2869
2366	10	37
2357	10	2468
544	10	2975
871	10	604
2357	10	1850
2990	10	7
614	10	1100
529	10	531
2080	10	499
198	10	191
