1310	0	1551
1701	6	330
159	27	4042
2175	17	2
2162	16	79
96	43	1581
720	6	149
1	5	3849
329	6	87
1377	0	1
218	6	4043
65	10	54
1935	42	1936
12	1	4044
2368	0	12
1012	95	128
1244	6	22
964	14	441
984	43	983
2069	0	380
66	17	2164
175	22	3389
124	1	1156
2	3	4045
1589	6	14
2391	67	73
2454	14	1306
1854	6	22
1283	32	8
349	14	15
2362	6	212
1	5	3502
16	17	1
2577	6	149
1201	6	14
1450	3	96
1240	111	4046
4047	51	2901
1667	6	1597
102	25	3480
2531	6	34
1896	134	438
74	18	84
2856	17	199
169	88	1334
501	6	81
2027	6	34
1136	94	4048
39	6	14
820	34	1475
4049	0	79
709	3	761
278	4	657
15	7	523
47	2	508
534	5	20
65	10	223
1265	15	220
1125	10	137
325	6	34
468	16	4050
159	8	2161
1444	17	1109
1883	103	79
3316	0	12
2271	14	50
84	22	1143
774	6	343
3187	17	1
12	1	3027
3243	23	344
105	34	364
223	10	4051
1198	6	330
2137	6	22
939	2	1948
2970	0	1
736	3	3418
3443	16	177
916	31	1596
1444	6	98
1562	28	276
2037	17	20
951	6	515
74	18	4052
1444	6	482
1589	5	4053
64	10	2397
1814	6	87
2460	3	96
2852	35	437
626	43	1276
899	17	698
2552	6	87
39	6	2958
158	40	4054
784	32	448
1	5	2868
66	3	1113
12	1	3357
3780	0	314
1295	6	98
798	39	1774
1603	1	113
621	28	490
806	1	68
15	7	2531
2	5	683
197	2	4
1301	83	2126
1823	6	22
470	1	2571
4055	0	20
1079	82	983
2938	1	124
1918	57	175
1366	36	153
2188	6	439
1914	47	2
1410	5	50
4056	36	153
623	5	15
15	7	1075
74	18	2485
344	9	899
1380	4	139
1265	8	109
380	0	1
1219	23	164
141	46	4057
1295	6	2536
3678	5	20
3277	1	12
1545	0	12
3237	1	2
1802	14	155
76	45	1988
105	34	3276
1110	6	22
659	6	1376
163	32	513
39	6	1951
3053	23	164
143	21	651
449	94	1101
84	22	4058
153	85	677
2411	6	81
774	6	548
20	1	640
2271	6	149
39	46	4059
285	53	1403
2208	17	314
1768	0	12
3030	12	309
433	17	4060
236	0	281
923	40	1153
2577	6	14
3095	71	719
158	8	3834
2333	16	835
2741	0	380
558	6	439
132	17	3048
602	3	96
1225	15	105
784	4	1164
218	23	4061
1814	14	15
2496	6	250
1714	6	81
2440	112	2146
12	1	4062
786	78	455
288	6	564
1142	0	35
102	25	1594
532	14	1266
259	6	1145
124	6	4063
470	1	2193
429	10	2395
238	17	4064
109	8	1724
1615	69	545
1749	5	503
920	6	14
2729	0	20
1663	6	42
1	5	367
173	40	4065
263	3	3016
16	6	149
1263	8	109
39	33	775
12	1	988
638	17	73
1690	6	482
15	7	275
51	87	834
1531	14	50
704	10	64
2642	6	482
574	16	835
2475	6	34
2756	17	198
1146	79	1241
61	6	81
46	10	45
2453	0	12
491	42	192
2869	23	164
850	6	149
3437	17	834
1	5	1450
491	6	2365
1429	6	2774
12	17	2107
481	6	330
12	0	2125
224	3	96
97	17	1
20	1	836
1612	17	20
1	5	886
1244	6	42
84	22	4066
1301	83	620
420	1	470
1803	5	495
844	6	402
2565	38	167
237	1	66
1	5	744
288	6	933
301	56	2285
1	5	3527
20	1	1833
66	21	3611
1890	21	2236
1	1	35
1690	6	42
245	6	439
79	6	42
1776	17	20
692	3	3605
2167	6	14
549	2	486
739	25	102
39	6	926
299	22	3801
925	6	34
312	6	57
12	1	4067
490	6	439
784	4	631
15	7	224
54	10	2397
387	1	12
281	16	1987
753	116	2890
84	22	4068
2772	6	212
491	6	1620
1172	6	22
925	6	402
102	25	2897
3949	1	12
2231	0	20
1	5	1529
84	22	138
626	43	2106
592	56	2285
1	5	297
1904	14	1737
65	10	28
121	14	50
261	25	4069
2058	27	1
1197	38	76
261	25	562
2720	1	20
430	6	212
1387	0	20
2347	0	2
364	16	71
44	31	1477
903	12	3731
408	6	57
3082	0	12
1	5	1575
2100	0	495
1301	83	1175
306	6	149
15	7	1201
74	18	4070
20	1	1155
3739	16	397
1177	6	22
1248	10	29
3247	0	2
138	32	8
1908	6	2774
2555	21	99
1	5	1412
76	117	1197
3784	25	37
35	6	1694
132	17	2680
69	28	509
218	6	515
1761	16	388
326	6	1268
1205	6	149
12	17	122
1533	10	65
3436	6	57
1	5	2471
922	6	482
12	17	124
90	0	2
3667	25	417
39	16	3962
223	10	65
964	6	34
159	8	4071
218	0	988
1074	2	240
470	1	2809
1301	83	20
919	23	164
12	1	3556
711	17	1
2314	2	736
523	6	42
772	6	212
41	6	707
486	2	592
692	3	3589
1	5	3140
449	94	1831
95	6	1376
39	6	3524
173	40	4072
539	6	57
532	6	22
83	78	677
1163	2	2880
105	34	2809
626	127	1
173	40	912
973	15	460
724	1	1534
223	10	604
48	2	110
95	6	2736
1543	135	2551
245	6	250
2027	6	87
1	5	4073
3683	25	415
705	6	149
946	0	281
12	1	3716
1	5	937
12	0	742
297	8	109
1428	49	1775
39	6	149
819	6	81
8	32	657
1789	14	50
1	5	709
377	6	439
3219	85	384
305	6	212
1025	6	57
877	6	34
2978	0	314
20	1	2173
1	5	4074
323	6	515
967	6	212
95	34	1147
735	46	221
177	7	683
1907	1	3019
546	16	4075
3835	1	2
1956	42	626
3574	12	1289
2458	1	20
124	1	3443
1250	6	587
686	10	332
601	6	34
1674	1	12
187	21	83
66	0	4076
12	1	4077
2240	110	58
2017	33	3791
714	3	96
236	6	14
1	5	4078
2607	10	64
2771	69	580
1223	6	212
2213	136	339
529	6	22
1	5	1048
602	14	814
414	89	981
983	82	797
218	6	4079
139	45	4080
491	6	515
35	6	1360
690	25	903
193	42	192
433	27	1904
481	6	402
1473	30	126
124	15	159
430	0	988
2290	5	2
1265	23	1251
937	8	1285
213	10	2859
163	32	1656
844	6	564
165	2	197
66	21	1616
1695	5	806
207	6	87
631	4	630
921	14	155
2449	67	2962
240	2	153
1277	6	57
1088	4	1089
1	5	3566
2616	0	2
865	3	4081
3629	16	1195
156	6	22
171	37	162
2965	0	12
620	3	710
215	23	2570
1	5	4082
560	6	212
1157	6	212
91	6	81
139	32	157
175	84	4083
590	0	20
247	6	149
522	95	523
423	6	590
422	2	229
39	23	344
66	0	1752
35	6	2701
240	2	581
158	0	12
678	4	976
1517	0	12
271	71	719
574	6	14
4084	1	12
102	25	3210
39	16	1187
893	23	681
683	6	42
157	94	981
158	54	1588
17	6	14
173	40	4085
56	6	212
1310	17	1958
321	6	22
8	4	672
953	70	1197
1	1	1437
288	6	707
281	16	1098
1720	6	63
1295	9	3402
218	6	537
1943	15	105
66	34	421
259	6	250
306	6	34
1904	14	413
1461	2	240
395	6	246
44	58	366
102	25	2179
420	6	57
1	1	527
562	65	314
380	6	666
762	6	57
3638	0	12
134	6	1099
1993	14	50
433	27	759
3692	5	20
3453	0	1042
619	1	618
891	4	127
1244	16	835
762	0	12
3972	17	2757
1986	0	12
2892	71	2964
132	17	4086
291	6	402
427	1	1243
1652	0	454
2671	10	223
1546	6	42
8	32	1283
339	6	4087
3543	23	164
716	6	402
2638	0	503
158	40	4088
1	5	4089
20	6	482
4090	1	470
758	25	266
422	2	961
1	5	2048
1076	6	250
3664	17	73
4067	1	12
903	12	309
1212	29	4091
423	28	1050
39	6	933
1080	6	14
16	6	115
3993	36	153
496	0	2490
157	62	448
2437	6	34
1781	8	158
114	6	1374
1111	27	1107
508	2	642
950	2	939
1	5	1940
124	42	95
1216	3	96
844	31	1596
2880	2	240
395	6	2065
1	5	4092
468	16	3517
1074	2	898
1301	83	834
523	6	181
1	5	4086
1	5	4093
187	6	87
2236	15	1276
464	30	4094
2242	17	1
73	6	4095
1	5	4096
930	6	87
1410	58	2261
195	2	1232
1117	25	102
4097	74	153
940	0	1551
1577	16	4098
173	40	4099
671	1	113
439	0	1
1677	11	576
281	16	4100
2069	71	4101
12	1	659
41	6	402
2487	55	692
132	17	187
112	6	98
12	1	359
66	21	4102
592	2	6
1819	23	164
130	2	195
1531	58	382
595	41	187
1706	0	177
874	0	12
1666	10	65
74	18	170
502	6	250
2	1	328
747	6	482
1027	6	439
630	32	8
39	1	731
2027	6	14
132	17	2205
84	22	2869
12	0	2344
2944	6	14
955	71	719
3482	30	391
3637	1	731
54	10	2237
41	0	1551
2578	0	20
267	3	4103
850	83	683
3024	43	405
132	17	2851
2101	6	22
132	17	795
48	85	2901
1720	6	149
103	7	259
190	27	1307
732	5	834
1295	9	668
230	6	250
139	38	4104
491	6	1056
383	6	14
8	4	1808
1702	6	34
659	6	355
2002	6	149
159	34	3191
12	1	1548
20	15	159
3253	0	12
2159	16	999
8	32	783
37	25	417
51	8	985
783	4	1089
456	13	44
466	14	1737
3897	1	20
3132	69	580
1957	14	15
151	2	1134
278	4	107
423	6	425
190	27	199
20	1	4105
1	5	2710
762	16	835
259	6	63
1034	16	20
1946	17	177
659	6	926
427	7	259
1219	6	81
188	0	1653
944	6	14
306	6	42
455	0	1151
95	6	2012
173	40	4106
679	0	1
324	23	164
463	46	799
449	4	158
218	23	1820
1055	6	34
15	7	1531
173	40	4107
1033	2	898
297	6	402
139	32	8
390	4	391
1720	1	1772
157	32	784
2512	6	42
2141	25	102
301	2	165
340	23	164
1431	16	535
2020	1	20
558	28	2656
3907	6	57
173	40	4108
39	6	2012
15	7	692
173	54	4109
1085	2	508
2882	98	2285
1444	6	34
761	100	68
12	17	4110
218	23	4111
367	0	1
20	1	4055
470	1	850
903	25	690
1248	10	64
1	5	4112
983	3	3688
259	6	378
15	7	2276
2101	6	42
606	0	73
467	10	972
1	5	80
41	17	1
384	6	250
139	23	164
2465	0	20
218	23	4113
1217	10	551
15	7	843
3742	103	79
105	34	1941
2189	94	4114
65	10	2584
1548	6	81
1111	27	3799
1	5	295
2126	41	187
79	1	2183
334	6	1005
329	6	707
1080	6	246
39	6	4115
218	16	999
1559	6	482
1394	6	14
20	5	162
1237	6	42
4116	14	50
238	17	1109
380	3	3142
337	0	724
391	4	390
520	4	139
2189	40	170
1074	2	195
1039	1	12
165	3	1818
1102	1	1945
132	17	1950
1117	25	1196
4117	1	12
925	6	330
2496	6	22
39	6	57
1301	83	2265
173	54	4118
546	6	34
105	34	3379
1808	4	8
67	1	66
2099	1	73
139	4	487
2274	14	50
1285	46	221
445	0	380
215	23	450
1664	0	12
1310	17	1040
1	5	4119
2328	17	401
532	14	2180
1613	25	102
256	6	330
108	46	221
74	18	4120
3326	67	503
344	9	240
126	4	1127
2875	28	423
2771	84	872
1985	28	616
398	16	3359
784	4	166
921	14	50
3565	17	20
218	6	1317
1	5	908
1481	69	580
2515	0	20
1091	0	12
158	40	2553
102	25	2273
20	1	2324
3878	14	50
1221	6	212
925	6	528
259	6	2608
423	6	537
134	6	81
41	17	4121
1024	6	22
1	5	323
1763	27	1
76	45	895
429	10	28
1	5	92
238	17	4122
263	41	187
187	23	3421
1	5	1129
15	7	2
511	6	212
939	85	2794
2427	1	2
956	35	301
187	16	999
1393	16	2
525	6	482
1151	1	455
8	32	2565
2241	48	52
248	6	63
614	6	14
423	6	63
711	6	402
298	23	571
326	6	81
709	6	149
270	50	1500
173	54	4123
281	1	186
137	10	2607
4124	80	805
2800	75	556
2932	0	12
420	6	81
223	10	332
1962	4	8
470	1	1852
200	6	14
1	5	1381
3082	1	93
12	1	3740
711	6	42
497	6	149
922	6	212
581	126	4125
750	6	42
285	86	906
2	1	3301
79	6	22
498	43	497
2176	25	102
153	2	1074
54	10	136
3088	5	2083
1444	6	149
1407	6	250
132	17	1373
173	40	4126
1248	10	28
15	7	1394
1191	6	149
261	25	170
158	32	126
1326	6	87
433	17	3752
4010	0	20
740	1	124
563	40	953
1803	17	20
2574	75	556
455	17	1
1948	48	52
1292	46	1521
354	6	439
614	6	402
2578	5	20
157	4	630
893	6	707
134	6	246
486	2	333
1050	6	81
44	58	440
95	6	537
1254	1	12
2276	6	22
449	23	571
68	59	366
1455	32	158
1538	1	12
3974	5	68
1748	0	1
1	5	4127
15	7	3278
314	3	1984
16	6	22
15	7	4128
2744	5	20
1	5	2829
3018	0	124
2548	6	42
3094	137	2418
310	6	34
1801	0	1908
1006	0	1551
12	1	641
271	6	330
17	6	34
824	6	482
205	5	50
3845	1	12
39	6	515
734	6	57
2945	1	12
2471	16	835
3340	27	834
509	28	259
2095	33	4129
1728	17	744
2109	74	66
1	5	1242
102	25	2771
332	10	46
102	25	871
132	17	4130
223	10	28
558	6	330
2883	1	1405
1265	108	2003
132	17	345
1720	6	2774
3287	8	4131
2189	94	2088
53	10	551
1037	28	556
1814	6	250
1675	0	12
775	80	1665
602	23	164
1664	17	1040
3806	0	12
206	68	76
2276	6	81
561	0	1442
2642	28	276
121	6	14
435	28	276
0	0	834
1117	25	417
3316	17	618
1295	9	301
74	18	4132
799	106	4133
2607	10	429
398	16	71
503	1	3435
556	75	113
2262	74	1211
173	54	853
20	1	2559
217	1	132
5	2	1192
232	6	34
108	33	552
470	1	4090
173	40	3033
2603	57	911
1	5	2943
173	54	308
363	17	1958
1	5	2028
81	0	1
2233	6	246
1153	89	981
137	10	2303
822	38	1146
184	27	929
3138	17	2
1595	1	1083
915	6	63
108	33	494
1428	16	4134
8	32	2370
346	27	79
15	82	4135
1094	6	42
620	71	719
1172	16	1144
1086	6	149
651	21	2557
12	17	1953
884	6	22
961	2	240
592	3	3270
157	32	139
35	17	1
101	53	1025
1590	42	105
97	14	452
220	33	3378
1952	4	8
236	6	2664
132	17	1363
284	78	79
3027	41	187
2958	16	124
2453	17	1
774	6	181
3543	49	1029
2911	67	314
132	17	199
15	7	4136
504	6	34
159	8	3674
41	17	2714
31	11	2805
581	2	507
1653	1	1340
2075	5	20
377	6	57
1	5	3462
12	17	1859
221	106	2269
429	10	1533
569	7	683
102	25	562
549	2	506
3027	6	212
95	17	69
1177	6	250
240	2	486
2443	16	835
700	0	1042
2153	0	12
3050	25	102
15	82	3749
2864	25	102
30	0	12
2861	17	20
207	6	62
1	5	3747
2376	25	169
2303	10	137
602	23	681
197	2	302
12	0	1551
1562	6	87
89	36	1134
12	17	1587
2435	41	187
1	5	4110
556	28	2161
39	6	4137
549	2	6
3379	30	1502
207	6	343
602	6	149
750	17	265
84	22	2902
784	32	1808
930	6	149
17	0	12
2741	95	380
124	31	3914
1495	16	124
442	4	375
3232	0	12
747	28	4138
775	6	57
3565	1	20
354	6	81
953	86	4139
651	21	3267
1390	6	1844
1432	1	132
1517	17	198
4140	1	232
366	14	298
259	6	355
1	5	4141
12	1	3739
530	6	22
3541	0	12
1250	6	439
4004	1	12
1233	10	54
157	4	2023
3832	25	102
2913	0	20
564	0	1
1562	6	57
1	5	4142
626	34	4143
3472	16	3471
440	6	81
2385	6	14
1244	6	439
95	97	0
2849	0	20
581	2	2880
291	6	330
12	1	4144
626	34	2950
1	5	4145
988	0	1551
423	6	402
1	5	1573
884	6	81
1	5	2194
453	0	806
20	1	572
1339	6	81
2177	0	20
1996	23	344
962	6	250
1331	12	309
1	5	967
329	6	439
97	6	212
139	32	1280
591	6	250
792	18	412
1502	6	34
1380	32	784
12	1	1668
557	6	22
433	17	2007
1769	16	1147
1250	6	57
1835	0	79
12	17	4003
1	5	913
1157	58	1170
102	25	2029
4146	1	12
1641	3	96
2591	25	417
1562	6	42
850	6	515
1191	8	109
423	6	2506
218	6	658
700	6	439
20	1	2185
66	31	4147
343	0	1
197	2	667
3388	16	865
64	10	223
1389	17	20
4	85	1776
3577	1	470
1374	0	314
105	34	3792
1117	25	2244
529	6	34
223	10	2963
83	34	339
2696	12	309
84	22	4148
187	23	1398
2258	17	834
1	5	4149
1196	25	863
549	2	907
73	73	683
2366	1	806
74	18	4150
37	25	863
745	16	2
2037	17	401
329	6	1145
96	47	952
2879	10	53
1117	25	261
102	25	1072
171	33	3378
433	17	339
393	101	162
1	5	2243
1	5	957
970	0	1849
1463	56	334
74	18	4151
2667	62	451
1798	15	460
321	6	42
3585	0	12
173	40	892
12	17	3907
422	2	131
791	25	1420
2475	6	14
2662	14	50
631	54	266
3117	10	65
379	6	57
15	7	2118
173	40	4152
400	5	401
820	27	1
12	0	41
173	54	2139
448	62	126
1074	2	153
784	4	783
66	21	4153
349	6	666
4154	0	1551
495	41	187
4155	0	12
20	1	3707
747	6	34
310	6	4156
527	6	2015
4157	21	99
1604	5	569
66	3	2109
20	1	3398
2251	14	50
395	6	712
1	5	1373
79	71	4158
314	26	970
124	1	2927
55	1	2765
12	17	39
1	5	518
1012	6	330
819	6	87
1701	6	402
363	0	12
380	6	1005
1	5	4159
8	32	436
700	6	63
4030	73	683
508	56	1896
84	22	3075
15	7	2569
968	32	1088
2	1	132
173	54	4160
1891	5	79
2173	0	20
306	6	57
3253	6	34
12	1	1242
1	5	4161
4162	10	137
1328	8	1327
339	6	3408
1789	5	50
408	6	34
195	2	1163
238	16	1109
495	75	556
171	75	259
1	5	2175
158	32	644
238	16	4163
35	6	588
1027	6	515
3076	2	1785
29	10	332
387	6	81
44	5	313
4164	52	1231
20	1	1946
549	2	2556
102	25	4165
1806	1	12
54	10	65
1791	0	724
383	6	149
94	4	139
547	16	835
916	42	2950
1	5	4166
430	6	115
560	6	22
12	1	546
2512	0	1042
1250	6	181
1237	14	452
2601	0	12
173	40	4167
173	40	4168
1910	6	57
124	1	4169
704	10	1533
15	7	249
387	6	98
1822	1	3698
79	6	482
94	4	127
1410	6	260
102	25	3399
3027	6	42
1049	55	323
668	2	685
15	7	1859
481	6	439
132	17	3335
746	6	57
95	75	389
2778	3	96
1001	0	200
1823	6	34
126	32	1710
2190	6	14
1093	6	250
470	80	1255
1	5	1167
259	6	4170
458	6	81
1	5	2437
1	5	1586
1198	1	132
470	1	1490
12	1	2389
423	28	2656
1973	8	391
275	6	250
158	32	672
159	34	2472
112	6	658
4171	0	12
39	6	1317
972	10	29
102	25	201
2590	71	1722
2303	10	1533
508	64	438
15	7	88
940	6	212
1645	0	1
1035	16	124
291	6	81
746	6	149
2247	67	20
12	1	2755
1212	25	261
12	1	510
985	23	4172
105	34	2612
925	6	707
722	2	240
235	16	835
510	0	12
20	1	2463
158	8	4173
47	3	2617
1021	75	556
569	1	575
194	56	334
888	6	402
433	17	834
4	2	486
2612	6	212
1568	5	664
1300	67	806
1	5	752
2094	61	382
95	6	4095
1	5	4174
2772	6	34
714	6	1611
471	1	3352
298	6	926
2238	3	96
259	6	57
1278	6	212
1774	23	344
15	7	3938
1	5	3737
1275	23	344
74	18	4175
68	1	132
127	32	695
132	17	3598
1802	6	658
275	23	25
581	2	1074
2090	16	835
1	5	3230
26	2	422
61	6	330
132	17	2156
2438	1	12
2502	8	985
1	5	1367
1	5	2270
967	6	42
207	6	402
20	31	4176
102	25	1588
15	7	4177
798	3	96
74	18	2591
306	1	3082
110	64	438
4169	16	124
449	4	139
1120	6	707
1045	46	221
1	5	2906
12	17	1795
3413	88	175
15	7	649
12	1	4178
3549	16	2888
3010	17	1958
380	14	50
84	22	4179
124	1	2389
1242	6	34
1792	50	1347
1681	16	973
1	5	1572
291	6	250
12	1	2404
440	6	34
184	27	4180
2634	50	258
482	1	12
382	58	44
3399	25	102
403	4	139
20	1	4181
814	14	50
2063	17	834
1570	6	42
54	10	53
1846	0	160
344	9	1085
44	58	3314
74	18	4182
3336	9	153
642	2	111
490	6	330
655	33	4183
57	0	124
4039	42	311
380	14	4184
937	6	181
238	16	4128
961	2	958
4185	0	1
857	50	1252
6	3	4186
642	2	48
292	6	482
470	1	377
1569	16	1683
1	5	2288
57	1	12
108	46	799
1047	6	57
137	10	1592
630	32	127
130	85	1231
925	6	212
302	2	301
173	40	4187
2236	21	1890
458	6	537
1	5	4188
173	40	4189
17	6	250
255	16	460
173	40	3097
10	0	12
1265	16	1310
626	16	904
430	6	439
682	17	1
2822	8	916
581	56	2969
79	3	4190
4191	42	626
1902	0	12
281	1	2552
171	39	2656
97	105	2733
2817	23	164
491	6	733
66	23	344
893	6	149
985	23	4056
1208	2	1085
1	5	4192
529	6	439
512	6	250
1680	0	20
39	6	707
8	32	107
1	5	4193
695	32	127
1562	6	1005
1	5	4194
939	2	333
39	46	1286
824	95	2642
2	3	1308
1497	0	20
383	6	115
2006	25	417
2861	16	20
4195	0	1
2817	6	149
102	25	3525
1627	6	482
1479	0	12
84	22	2908
635	6	713
105	3	96
1	5	552
15	7	259
3325	11	2531
20	1	3644
3629	0	12
4196	11	3820
692	0	4197
686	10	65
39	16	1655
3637	1	248
21	6	926
794	34	141
814	6	115
371	2	47
3427	3	96
987	1	132
4198	16	458
1638	23	164
184	27	4199
76	19	545
1295	9	1074
218	23	4200
95	6	87
1	5	1107
1	5	3309
1191	6	22
3868	17	1
904	33	905
12	1	1108
223	10	4201
3424	15	105
1944	6	250
719	11	4202
151	2	47
223	10	1133
1228	0	1
554	16	835
217	23	681
1369	6	22
74	18	1672
1008	16	835
1787	0	12
888	6	34
848	50	4203
1	5	15
3429	67	103
96	43	2002
1237	6	212
3413	93	1036
139	68	1197
658	0	20
1	5	4204
1015	16	999
89	9	3548
15	82	4205
2259	16	806
874	6	149
79	0	259
1244	6	81
2365	0	132
39	6	2084
173	54	2897
245	6	208
936	0	177
982	6	34
448	32	8
74	18	352
2142	21	99
2167	6	34
238	16	1577
2504	23	344
302	87	834
682	0	1042
2594	17	2
6	2	5
626	34	905
224	6	149
127	32	630
391	32	2573
940	6	14
417	25	612
840	5	79
3948	11	576
16	14	350
597	59	1123
1295	6	250
3226	78	339
1	5	3859
1	5	747
33	6	343
366	14	350
1667	6	212
1562	6	81
315	55	609
95	6	707
1910	6	81
1603	1	1653
1966	55	1776
223	10	1903
3767	67	846
2576	32	158
1050	28	479
15	7	934
1	17	35
66	21	187
1444	6	36
1001	17	983
1010	6	14
37	25	415
614	6	34
844	13	44
105	23	164
490	6	707
3364	17	314
539	6	81
962	6	330
1	5	2047
970	0	73
561	0	124
1092	6	1099
1112	6	212
3494	6	14
1331	53	97
4045	43	2
74	18	758
470	1	3823
298	41	187
1110	6	14
1	5	3689
916	8	3022
112	6	202
74	18	4206
1444	6	87
1852	0	12
377	61	382
12	1	4207
747	14	298
2952	51	79
433	17	4208
204	6	14
508	2	48
558	28	458
326	6	548
420	6	250
375	4	139
158	4	1727
1219	6	149
1	5	1887
500	1	1834
917	103	605
47	2	110
1158	93	1719
1	5	746
173	40	4209
1188	1	401
556	75	495
2496	6	14
288	16	2165
2741	67	1698
4210	17	455
173	40	4211
976	32	631
1508	6	81
908	6	42
20	82	2987
3789	63	654
1	5	235
3488	25	102
221	106	4212
2191	1	12
798	75	909
223	10	54
48	6	22
342	6	733
1503	10	54
1	5	4213
1684	0	1042
15	7	2353
1118	25	102
2576	4	139
664	27	466
2258	0	12
12	0	3868
20	1	129
1096	57	911
15	82	489
96	47	377
52	130	3648
4006	0	1653
184	27	3903
367	28	276
66	21	4214
76	45	487
220	33	659
3224	71	3344
967	6	149
1192	56	2285
20	1	2928
2275	0	12
1140	6	34
12	1	17
261	25	662
709	6	98
1041	6	22
39	6	658
909	0	281
1486	17	198
20	1	1528
3190	17	503
3245	1	20
491	6	2325
84	22	391
2301	10	137
16	6	14
93	16	999
132	17	2380
558	28	4215
709	0	724
1265	6	250
456	21	1616
2995	43	79
774	6	330
465	6	22
262	25	102
3174	113	47
1482	6	81
2113	0	1442
48	2	1208
2233	6	212
2352	6	439
384	6	14
626	34	1147
236	6	149
2591	25	102
465	6	34
276	28	2642
3443	0	177
2590	16	228
145	6	42
2985	1	263
12	17	1981
311	42	1046
862	6	14
1088	8	1473
15	7	814
159	27	4216
923	54	1622
238	16	1244
463	8	109
734	1	470
139	45	1988
315	47	218
2162	1	20
132	17	220
1057	6	14
1	5	4217
1937	40	3470
527	6	2325
1106	50	857
1074	48	52
305	16	716
645	4	139
132	17	4218
3067	17	2
1622	29	2931
2333	8	109
12	1	164
898	2	131
955	0	1
1	5	1306
497	17	79
159	8	1990
15	5	728
339	0	1
134	6	1145
171	33	920
2785	0	569
3167	6	212
96	47	2778
45	10	429
102	25	2223
921	6	250
314	1	2208
2241	2	581
822	45	2610
97	6	57
139	32	442
1456	6	87
39	6	713
3549	16	232
15	7	789
95	6	212
1088	4	127
1080	6	81
33	6	212
132	17	3384
686	10	46
4044	1	12
448	62	1164
1434	1	503
943	42	491
12	17	2279
2148	17	1160
244	6	250
1421	6	14
420	6	212
20	1	698
2531	6	250
259	6	202
734	6	34
470	1	3593
41	17	1544
609	6	34
326	6	1694
888	0	12
1310	6	81
2	1	2299
1208	2	437
1616	63	654
569	1	1762
102	25	2591
443	94	1101
537	0	132
1	5	2027
105	34	468
20	1	3581
3205	16	3472
1427	1	1648
342	6	98
1882	6	1620
863	25	903
158	32	1727
15	7	4219
682	6	14
4210	47	455
107	32	969
768	30	1502
1854	0	12
2352	16	835
2589	10	429
132	17	2602
218	23	4220
486	56	2285
527	37	162
102	25	1995
819	6	149
56	6	14
215	6	57
20	6	14
12	17	2450
3071	135	2418
1238	23	164
490	6	482
898	2	1074
2740	6	212
490	6	57
562	65	228
20	1	3565
1	5	2305
2897	12	309
1	5	44
2100	16	495
149	0	132
89	9	1576
630	4	127
779	0	724
66	21	4221
564	0	20
132	17	4222
506	56	2285
512	6	81
507	2	581
1088	4	139
275	6	14
626	34	1916
510	6	402
1295	9	195
395	6	62
767	6	402
3398	16	20
1666	10	46
970	16	500
15	7	1012
20	1	4010
44	58	814
1085	2	111
2395	10	65
1958	17	236
20	1	3785
66	21	4223
1550	1	12
127	4	891
2161	15	159
2616	1	1653
95	34	3417
423	28	3121
1385	0	12
1480	6	87
1	5	4224
173	54	4225
874	6	57
1138	4	1088
2303	10	223
467	10	54
1196	25	903
93	1	4226
621	6	707
15	7	1493
2589	10	54
1966	135	2404
481	1	1019
2366	17	806
171	33	655
2	1	2073
1898	71	719
4191	46	799
631	32	127
285	29	4227
927	0	20
523	14	1787
1172	6	515
20	1	2462
1653	1	1603
1196	25	691
275	6	149
8	32	1270
20	1	319
132	17	3285
3604	74	153
610	1	39
1136	94	4228
132	17	2846
700	6	212
35	6	250
261	25	1331
15	7	1720
223	10	2473
3772	5	177
364	6	14
736	2	2556
20	1	677
263	3	3418
184	27	862
171	39	2875
1394	6	34
584	0	724
2233	6	402
79	0	314
1031	6	149
249	6	34
12	17	1791
458	33	3983
173	54	2141
79	3	1558
628	6	57
1842	0	12
127	32	1088
2347	17	2
1481	29	3759
261	25	2376
595	14	814
1	5	2808
736	3	723
3578	16	20
240	56	4229
114	6	22
1175	73	683
39	6	1035
433	27	4230
724	1	1364
1301	83	897
132	17	732
238	17	1040
2605	1	79
714	6	81
2	87	870
74	18	4231
154	14	50
6	2	907
35	6	34
99	21	2312
91	6	34
74	18	4232
1860	14	15
65	10	2607
745	5	2
3358	6	81
2	1	2347
238	16	1092
89	9	47
61	6	1099
1	5	2846
683	6	87
533	6	482
3503	74	1003
12	1	2420
3247	3	150
384	0	1
2617	43	642
2940	133	66
1758	14	15
12	1	1743
79	5	2028
626	115	314
1237	6	81
301	48	867
697	17	503
3306	38	167
1033	2	26
281	16	3263
233	6	22
438	119	380
1578	0	12
1904	6	81
1625	5	177
66	21	4233
3082	1	1577
4001	17	314
99	21	1179
875	5	2873
15	7	204
20	1	4234
1443	32	167
1829	6	439
25	9	153
16	6	57
15	7	1411
1265	41	187
15	7	2956
4235	5	503
8	32	1088
3938	14	155
1	5	3100
558	6	14
127	4	600
173	40	4236
1	5	3354
1021	27	500
74	18	4237
3716	0	1042
2997	59	4238
259	6	2615
1031	6	181
20	1	3573
1035	1	12
125	16	177
35	6	3085
2	1	1976
809	5	20
334	6	515
281	16	732
2012	0	132
3752	0	183
1559	6	57
1301	83	2
2874	17	1958
1	5	236
132	17	3998
54	10	551
626	34	248
179	71	1722
774	6	1005
218	6	4239
76	117	895
168	71	759
68	0	806
490	0	12
